step;time;simuTime;LastSimulationCount;LastRawCount;SynchroState;SynchroTask;ScheduledTaskFlag
253;21690.834539899999072;2.5206897999999999804;25206898;216908345249;4;1;1
254;21690.843426999999792;2.5295892000000002042;25295892;216908434243;4;1;1
255;21690.853426800000307;2.5395867000000000857;25395867;216908534218;4;1;1
256;21690.863411300000735;2.5495741999999999017;25495742;216908634093;4;1;1
257;21690.873680699998658;2.5598380000000000578;25598380;216908736731;4;1;1
258;21690.884559099999024;2.5707073000000000285;25707073;216908845424;4;1;1
259;21690.893436199999996;2.5795975000000002098;25795975;216908934326;4;1;1
260;21690.903532600001199;2.5896837999999999802;25896838;216909035189;4;1;1
261;21690.913436899998487;2.5995989000000001568;25995989;216909134340;4;1;1
262;21690.923417900001368;2.6095801000000000691;26095801;216909234152;4;1;1
263;21690.9334357000007;2.6195941000000000365;26195941;216909334292;4;1;1
264;21690.943473600000289;2.6296355000000000146;26296355;216909434706;4;1;1
265;21690.954355300000316;2.6405088999999999366;26405089;216909543440;4;1;1
266;21690.963813700000173;2.6499768000000001322;26499768;216909638119;4;1;1
267;21690.974277099998289;2.6604390000000002203;26604390;216909742741;4;1;1
268;21690.984342799998558;2.6704979999999998164;26704980;216909843331;4;1;1
269;21690.994331699999748;2.6804917000000001437;26804917;216909943268;4;1;1
270;21691.003824100000202;2.6899855000000001404;26899855;216910038206;4;1;1
271;21691.014329000001453;2.7004920000000001146;27004920;216910143271;4;1;1
272;21691.02447949999987;2.7106384000000001144;27106384;216910244735;4;1;1
273;21691.034414500001731;2.7205656999999998646;27205657;216910344008;4;1;1
274;21691.04425419999825;2.730417000000000094;27304170;216910442521;4;1;1
275;21691.054479999998875;2.7406318999999998987;27406319;216910544670;4;1;1
276;21691.063420999998925;2.7495829000000000519;27495829;216910634180;4;1;1
277;21691.073421599998255;2.7595814000000000732;27595814;216910734165;4;1;1
278;21691.083475600000384;2.7696323000000000469;27696323;216910834674;4;1;1
279;21691.093366900000547;2.7795288000000000217;27795288;216910933639;4;1;1
280;21691.104441499999666;2.7905953000000001119;27905953;216911044304;4;1;1
281;21691.114388900001359;2.8005517000000001993;28005517;216911143868;4;1;1
282;21691.123428700000659;2.8095902000000001486;28095902;216911234253;4;1;1
283;21691.13348920000135;2.8196384000000001002;28196384;216911334735;4;1;1
284;21691.143428399998811;2.8295864000000001681;28295864;216911434215;4;1;1
285;21691.15343909999865;2.8395885999999999072;28395886;216911534237;4;1;1
286;21691.16368059999877;2.8498423000000001615;28498423;216911636774;4;1;1
287;21691.173854699998628;2.860012600000000127;28600126;216911738477;4;1;1
288;21691.184505500001251;2.8706567000000000611;28706567;216911844918;4;1;1
289;21691.194422100001248;2.8805844999999998812;28805845;216911944196;4;1;1
290;21691.203554600000643;2.8897059000000000495;28897059;216912035410;4;1;1
291;21691.213410000000295;2.8995712000000000153;28995712;216912134063;4;1;1
292;21691.223460900000646;2.9096106999999999942;29096107;216912234458;4;1;1
293;21691.233415800001239;2.9195657999999999888;29195658;216912334009;4;1;1
294;21691.243495599999733;2.9296524000000001564;29296524;216912434875;4;1;1
295;21691.25380320000113;2.9399608999999999881;29399609;216912537960;4;1;1
296;21691.263772099999187;2.9499349999999999739;29499350;216912637701;4;1;1
297;21691.273473400000512;2.959634799999999899;29596348;216912734699;4;1;1
298;21691.283584699998755;2.9697385999999998951;29697386;216912835737;4;1;1
299;21691.294607100000576;2.9807624000000001452;29807624;216912945975;4;1;1
300;21691.303626199998689;2.9897844000000000086;29897844;216913036195;4;1;1
301;21691.314560200000415;3.0007187000000001831;30007187;216913145538;4;1;1
302;21691.323595099998784;3.0097491999999999024;30097492;216913235843;4;1;1
303;21691.333667899998545;3.0198151000000001964;30198151;216913336502;4;1;1
304;21691.344567899999674;3.0307295000000000762;30307295;216913445646;4;1;1
305;21691.353828899998916;3.0399821999999998567;30399822;216913538173;4;1;1
306;21691.363789999999426;3.049950299999999892;30499503;216913637854;4;1;1
307;21691.37342340000032;3.0595856000000001274;30595856;216913734207;4;1;1
308;21691.383800700001302;3.069962600000000208;30699626;216913837977;4;1;1
309;21691.393420699998387;3.0795834000000001929;30795834;216913934185;4;1;1
310;21691.403861099999631;3.0900139000000002021;30900139;216914038490;4;1;1
311;21691.413794600000983;3.0999571999999999683;30999572;216914137923;4;1;1
312;21691.423834199998964;3.109989699999999857;31099897;216914238248;4;1;1
313;21691.433920999999827;3.1200728999999998159;31200729;216914339080;4;1;1
314;21691.443801000001258;3.1299640000000001905;31299640;216914437991;4;1;1
315;21691.453882699999667;3.1400277000000000882;31400277;216914538628;4;1;1
316;21691.463918900000863;3.1500699999999999257;31500700;216914639051;4;1;1
317;21691.474081299998943;3.1602426000000001238;31602426;216914740777;4;1;1
318;21691.484073700001318;3.1702349999999999142;31702350;216914840701;4;1;1
319;21691.493705400000181;3.1798679999999999168;31798680;216914937031;4;1;1
320;21691.504051600000821;3.1901937000000000211;31901937;216915040288;4;1;1
321;21691.51370390000011;3.199866500000000169;31998665;216915137016;4;1;1
322;21691.524139100001776;3.2102884999999998783;32102885;216915241236;4;1;1
323;21691.534168800000771;3.2203205000000001412;32203205;216915341556;4;1;1
324;21691.544079499999498;3.2302404999999998481;32302405;216915440756;4;1;1
325;21691.553951699999743;3.2401081000000000465;32401081;216915539432;4;1;1
326;21691.563895899998897;3.2500588999999999729;32500589;216915638940;4;1;1
327;21691.573703599999135;3.2598622000000001542;32598622;216915736973;4;1;1
328;21691.584100000000035;3.2702529999999998545;32702530;216915840881;4;1;1
329;21691.593731699998898;3.2798929999999999474;32798930;216915937281;4;1;1
330;21691.603974199999357;3.2901280999999999999;32901281;216916039632;4;1;1
331;21691.613911100001133;3.3000737999999998351;33000738;216916139089;4;1;1
332;21691.623659100001532;3.3098201000000000427;33098201;216916236552;4;1;1
333;21691.63400570000158;3.3201619999999998356;33201620;216916339971;4;1;1
334;21691.643919699999969;3.3300817000000000334;33300817;216916439168;4;1;1
335;21691.654029199999059;3.3401887000000001215;33401887;216916540238;4;1;1
336;21691.664034599998558;3.3501970999999999279;33501971;216916640322;4;1;1
337;21691.67344249999951;3.3596015000000001294;33596015;216916734366;4;1;1
338;21691.684147500000108;3.3702999999999998515;33703000;216916841351;4;1;1
339;21691.693620400001237;3.379782000000000064;33797820;216916936171;4;1;1
340;21691.7041524999986;3.390301800000000032;33903018;216917041369;4;1;1
341;21691.714036500001384;3.4001990000000001935;34001990;216917140341;4;1;1
342;21691.724030299999868;3.410189599999999821;34101896;216917240247;4;1;1
343;21691.734042100000806;3.4201947000000001431;34201947;216917340298;4;1;1
344;21691.743884100000287;3.4300351000000000035;34300351;216917438702;4;1;1
345;21691.753606800000853;3.4397592000000001278;34397592;216917535943;4;1;1
346;21691.764094999998633;3.4502578000000001524;34502578;216917640929;4;1;1
347;21691.773685899999691;3.4598365000000002034;34598365;216917736716;4;1;1
348;21691.783608400000958;3.4697710000000001607;34697710;216917836061;4;1;1
349;21691.794078800001444;3.4802260000000000417;34802260;216917940611;4;1;1
350;21691.804017400001612;3.4901691999999999716;34901692;216918040043;4;1;1
351;21691.814102799999091;3.5002653999999999712;35002654;216918141005;4;1;1
352;21691.823418100000708;3.5095790999999998405;35095791;216918234142;4;1;1
353;21691.834119800001645;3.5202746999999998678;35202747;216918341098;4;1;1
354;21691.843757800001185;3.529920100000000005;35299201;216918437552;4;1;1
355;21691.854197199998453;3.5403528999999998028;35403529;216918541880;4;1;1
356;21691.863463300000149;3.5496256000000001585;35496256;216918634607;4;1;1
357;21691.873928100001649;3.5600903000000001519;35600903;216918739254;4;1;1
358;21691.885477100000571;3.5716293999999999542;35716294;216918854645;4;1;1
359;21691.893961800000397;3.5801245000000001539;35801245;216918939596;4;1;1
360;21691.904226400001789;3.5903813000000002198;35903813;216919042164;4;1;1
361;21691.913701299999957;3.5998630999999998714;35998631;216919136982;4;1;1
362;21691.924209199998586;3.6103692000000000561;36103692;216919242043;4;1;1
363;21691.934250199999951;3.6203989000000000864;36203989;216919342340;4;1;1
364;21691.943498100001307;3.6296599000000000501;36296599;216919434950;4;1;1
365;21691.95428019999963;3.6404342000000000645;36404342;216919542693;4;1;1
366;21691.963580600000569;3.6497432000000000762;36497432;216919635783;4;1;1
367;21691.973629700001766;3.6597851999999999606;36597852;216919736203;4;1;1
368;21691.984047400001145;3.6701926999999998635;36701927;216919840278;4;1;1
369;21691.993535900001007;3.6796980000000001354;36796980;216919935331;4;1;1
370;21692.003644100001111;3.6897940000000000182;36897940;216920036291;4;1;1
371;21692.013566400000855;3.6997244999999998605;36997245;216920135596;4;1;1
372;21692.023596600000019;3.7097505000000001729;37097505;216920235856;4;1;1
373;21692.033706099999108;3.7198522000000000531;37198522;216920336873;4;1;1
374;21692.043544399999519;3.729706600000000094;37297066;216920435417;4;1;1
375;21692.053566700000374;3.7397287000000001278;37397287;216920535638;4;1;1
376;21692.063561499999196;3.7497242000000001738;37497242;216920635593;4;1;1
377;21692.074568100000761;3.7607287000000000354;37607287;216920745638;4;1;1
378;21692.083699599999818;3.7698577000000002002;37698577;216920836928;4;1;1
379;21692.094584400001622;3.7807472999999998109;37807473;216920945824;4;1;1
380;21692.103668399999151;3.7898201000000000249;37898201;216921036552;4;1;1
381;21692.113504799999646;3.7996672000000000224;37996672;216921135023;4;1;1
382;21692.123612899998989;3.8097732999999998071;38097733;216921236084;4;1;1
383;21692.133729799999855;3.8198821000000000581;38198821;216921337172;4;1;1
384;21692.143439399998897;3.8296011000000000912;38296011;216921434362;4;1;1
385;21692.15367680000054;3.839829899999999796;38398299;216921536650;4;1;1
386;21692.163642799998343;3.8498055999999998278;38498056;216921636407;4;1;1
387;21692.173671100001229;3.8598283000000002119;38598283;216921736634;4;1;1
388;21692.183751100001246;3.8699040999999998469;38699041;216921837392;4;1;1
389;21692.193655999999464;3.8798186000000001172;38798186;216921936537;4;1;1
390;21692.203613500001666;3.8897748000000000879;38897748;216922036099;4;1;1
391;21692.213605799999641;3.8997674999999998313;38997675;216922136026;4;1;1
392;21692.223656099999062;3.9098185000000000855;39098185;216922236536;4;1;1
393;21692.233750799998234;3.9199033999999999267;39199034;216922337385;4;1;1
394;21692.243646800001443;3.9298093000000000607;39298093;216922436444;4;1;1
395;21692.25365310000052;3.939814199999999822;39398142;216922536493;4;1;1
396;21692.263497299998562;3.9496565000000001255;39496565;216922634916;4;1;1
397;21692.273721199999272;3.9598838999999999011;39598839;216922737190;4;1;1
398;21692.283845400001155;3.9699955000000000105;39699955;216922838306;4;1;1
399;21692.293752900000982;3.9799155000000001614;39799155;216922937506;4;1;1
400;21692.303556999999273;3.989706099999999811;39897061;216923035412;4;1;1
401;21692.313702399998874;3.9998629000000001099;39998629;216923136980;4;1;1
402;21692.323835200000758;4.0099887000000000725;40099887;216923238238;4;1;1
403;21692.333828800001356;4.0199813000000004237;40199813;216923338164;4;1;1
404;21692.3447828999997;4.0309452999999999534;40309453;216923447804;4;1;1
405;21692.353590700000495;4.0397451000000001997;40397451;216923535802;4;1;1
406;21692.364644699999189;4.0508072999999997776;40508073;216923646424;4;1;1
407;21692.373731100000441;4.0598941000000001722;40598941;216923737292;4;1;1
408;21692.383746999999858;4.0699024000000001422;40699024;216923837375;4;1;1
409;21692.393810099998518;4.0799722000000002708;40799722;216923938073;4;1;1
410;21692.403697699999611;4.0898542999999998315;40898543;216924036894;4;1;1
411;21692.414687299999059;4.100849400000000422;41008494;216924146845;4;1;1
412;21692.423661699998775;4.1098224999999999341;41098225;216924236576;4;1;1
413;21692.433744900001329;4.1198940000000003892;41198940;216924337291;4;1;1
414;21692.443731799998204;4.1298937999999996151;41298938;216924437289;4;1;1
415;21692.45372259999931;4.1398739000000004395;41398739;216924537090;4;1;1
416;21692.463713699999062;4.1498759999999998982;41498760;216924637111;4;1;1
417;21692.473663400000078;4.1598208000000003182;41598208;216924736559;4;1;1
418;21692.483633299998473;4.1697819999999996554;41697820;216924836171;4;1;1
419;21692.493685400000686;4.1798479000000003936;41798479;216924936830;4;1;1
420;21692.503736800001207;4.1898923999999997392;41898924;216925037275;4;1;1
421;21692.513674800000445;4.1998376000000003927;41998376;216925136727;4;1;1
422;21692.523701199999778;4.2098519000000003132;42098519;216925236870;4;1;1
423;21692.533809399999882;4.2199606000000002837;42199606;216925337957;4;1;1
424;21692.544103000000177;4.2302638000000003515;42302638;216925440989;4;1;1
425;21692.554283000001305;4.2404444999999997279;42404445;216925542796;4;1;1
426;21692.564653199999157;4.2508151999999999049;42508152;216925646503;4;1;1
427;21692.573639099999127;4.2598006000000001592;42598006;216925736357;4;1;1
428;21692.583780500001012;4.2699305000000000732;42699305;216925837656;4;1;1
429;21692.594633600001544;4.2807960999999998819;42807961;216925946312;4;1;1
430;21692.603472200000397;4.2896274999999999267;42896275;216926034626;4;1;1
431;21692.614645900001051;4.3008084000000001978;43008084;216926146435;4;1;1
432;21692.624606599998515;4.3107677000000004242;43107677;216926246028;4;1;1
433;21692.633810100000119;4.319946899999999701;43199469;216926337820;4;1;1
434;21692.643632700001035;4.3297914999999997931;43297915;216926436266;4;1;1
435;21692.653732599999785;4.33988800000000019;43398880;216926537231;4;1;1
436;21692.663431500001025;4.3495942000000002992;43495942;216926634293;4;1;1
437;21692.673576599998341;4.3597355999999996001;43597356;216926735707;4;1;1
438;21692.683493799999269;4.3696352999999996669;43696353;216926834704;4;1;1
439;21692.694560600000841;4.3807226000000003552;43807226;216926945577;4;1;1
440;21692.703450000000885;4.3896043000000002365;43896043;216927034394;4;1;1
441;21692.714116099999956;4.400277299999999947;44002773;216927141124;4;1;1
442;21692.723584499999561;4.4097444000000001196;44097444;216927235795;4;1;1
443;21692.73362840000118;4.4197819999999996554;44197820;216927336171;4;1;1
444;21692.744542799999181;4.4307052999999996246;44307053;216927445404;4;1;1
445;21692.753635799999756;4.4397811000000002579;44397811;216927536162;4;1;1
446;21692.763693799999601;4.4498556000000002442;44498556;216927636907;4;1;1
447;21692.773730299999443;4.4598855999999997834;44598856;216927737207;4;1;1
448;21692.783777399999963;4.4699299000000003446;44699299;216927837650;4;1;1
449;21692.793646900001477;4.4798092000000000468;44798092;216927936443;4;1;1
450;21692.803577899998345;4.4897396000000000527;44897396;216928035747;4;1;1
451;21692.813499100000627;4.4996584999999997834;44996585;216928134936;4;1;1
452;21692.823656000000483;4.5098187000000002911;45098187;216928236538;4;1;1
453;21692.833823199998733;4.5199768000000002388;45199768;216928338119;4;1;1
454;21692.843684399998892;4.5298470999999995712;45298471;216928436822;4;1;1
455;21692.853744600000937;4.5398978000000003163;45398978;216928537329;4;1;1
456;21692.863682999999583;4.5498453999999997066;45498454;216928636805;4;1;1
457;21692.874043200001324;4.5602052999999997951;45602053;216928740404;4;1;1
